ORIGEN|DESTINO|PERSONAS
322|420|0
322|421|0
322|422|0
322|423|0
322|424|0
322|425|3.90561
322|426|0
322|427|0
323|1|0
323|2|0
323|3|28.4893
323|4|37.6382
323|5|12.8375
323|6|0
323|7|0
323|8|0
323|9|0
323|10|0
323|11|0
323|12|4.11546
323|13|0
323|14|0
323|15|11.128
323|16|0
323|17|10.1306
323|18|11.128
323|19|0
323|20|0
323|21|0
323|22|10.4715
323|23|209.466
323|24|0
323|25|0
323|26|0
323|27|0
323|28|0
323|29|0
323|30|0
323|31|0
323|32|0
323|33|0
323|34|0
323|35|0
323|36|0
323|37|0
323|38|0
323|39|0
323|40|0
323|41|0
323|42|0
323|43|0
323|44|0
323|45|0
323|46|0
323|47|0
323|48|0
323|49|0
323|50|0
323|51|0
323|52|0
323|53|0
323|54|0
323|55|0
323|56|0
323|57|0
323|58|0
323|59|0
323|60|0
323|61|0
323|62|0
323|63|0
323|64|0
323|65|0
323|66|0
323|67|0
323|68|0
323|69|0
323|70|0
323|71|0
323|72|0
323|73|0
323|74|0
323|75|0
323|76|0
323|77|0
323|78|0
323|79|0
323|80|0
323|81|0
323|82|0
323|83|10.4715
323|84|7.4095
323|85|0
323|86|0
323|87|0
323|88|0
323|89|0
323|90|0
323|91|0
323|92|0
323|93|0
323|94|25.4214
323|95|13.4043
323|96|0
323|97|0
323|98|0
323|99|0
323|100|0
323|101|0
323|102|0
323|103|0
323|104|0
323|105|0
323|106|0
323|107|0
323|108|0
323|109|0
323|110|0
323|111|11.128
323|112|0
323|113|0
323|114|0
323|115|0
323|116|0
323|117|0
323|118|68.1369
323|119|17.6011
323|120|0
323|121|0
323|122|0
323|123|27.6504
323|124|0
323|125|0
323|126|0
323|127|0
323|128|0
323|129|0
323|130|0
323|131|0
323|132|23.855
323|133|0
323|134|0
323|135|0
323|136|0
323|137|0
323|138|0
323|139|0
323|140|0
323|141|9.02636
323|142|0
323|143|0
323|144|0
323|145|0
323|146|0
323|147|0
323|148|0
323|149|0
323|150|0
323|151|0
323|152|0
323|153|0
323|154|0
323|155|0
323|156|0
323|157|25.675
323|158|0
323|159|0
323|160|14.2446
323|161|26.1614
323|162|8.71264
323|163|0
323|164|0
323|165|0
323|166|0
323|167|0
323|168|0
323|169|0
323|170|0
323|171|0
323|172|0
323|173|0
323|174|0
323|175|0
323|176|0
323|177|25.1617
323|178|0
323|179|0
323|180|0
323|181|0
323|182|0
323|183|0
323|184|0
323|185|17.6011
323|186|0
323|187|0
323|188|4.34647
323|189|0
323|190|0
323|191|0
323|192|0
323|193|0
323|194|0
323|195|0
323|196|0
323|197|0
323|198|11.6869
323|199|0
323|200|0
323|201|0
323|202|0
323|203|0
323|204|12.8375
323|205|61.7175
323|206|16.2128
323|207|90.9337
323|208|0
323|209|10.6752
323|210|17.6011
323|211|0
323|212|0
323|213|0
323|214|0
323|215|0
323|216|0
323|217|0
323|218|14.2446
323|219|0
323|220|0
323|221|0
323|222|0
323|223|0
323|224|0
323|225|0
323|226|0
323|227|0
323|228|0
323|229|0
323|230|0
323|231|0
323|232|0
323|233|0
323|234|0
323|235|0
323|236|0
323|237|0
323|238|0
323|239|0
323|240|13.4043
323|241|14.2446
323|242|0
323|243|0
323|244|0
323|245|0
323|246|0
323|247|0
323|248|0
323|249|0
323|250|0
323|251|0
323|252|0
323|253|0
323|254|0
323|255|0
323|256|0
323|257|0
323|258|0
323|259|0
323|260|0
323|261|0
323|262|0
323|263|0
323|264|0
323|265|0
323|266|0
323|267|0
323|268|0
323|269|0
323|270|0
323|271|0
323|272|0
323|273|9.533
323|274|0
323|275|0
323|276|0
323|277|0
323|278|0
323|279|0
323|280|0
323|281|0
323|282|0
323|283|0
323|284|0
323|285|0
323|286|0
323|287|0
323|288|0
323|289|10.6752
323|290|0
323|291|0
323|292|0
323|293|0
323|294|0
323|295|0
323|296|0
323|297|0
323|298|0
323|299|0
323|300|9.533
323|301|0
323|302|0
323|303|0
323|304|0
323|305|0
323|306|22.5306
323|307|0
323|308|0
323|309|0
323|310|0
323|311|0
323|312|0
323|313|0
323|314|0
323|315|0
323|316|0
323|317|0
323|318|0
323|319|0
323|320|0
323|321|0
323|322|56.0679
323|323|42.6586
323|324|0
323|325|0
323|326|0
323|327|0
323|328|0
323|329|0
323|330|0
323|331|0
323|332|0
323|333|0
323|334|0
323|335|0
323|336|0
323|337|0
323|338|0
323|339|0
323|340|0
323|341|9.59229
323|342|0
323|343|0
323|344|0
323|345|0
323|346|0
323|347|0
323|348|0
323|349|9.71843
323|350|0
323|351|28.6261
323|352|0
323|353|0
323|354|0
323|355|0
323|356|0
323|357|0
323|358|0
323|359|0
323|360|0
323|361|0
323|362|0
323|363|0
323|364|0
323|365|0
323|366|0
323|367|0
323|368|0
323|369|0
323|370|0
323|371|0
323|372|0
323|373|0
323|374|0
323|375|0
323|376|0
323|377|0
323|378|0
323|379|0
323|380|0
323|381|0
323|382|0
323|383|0
323|384|0
323|385|0
323|386|0
323|387|0
323|388|0
323|389|0
323|390|0
323|391|9.533
323|392|0
323|393|0
323|394|4.52902
323|395|0
323|396|0
323|397|0
323|398|0
323|399|0
323|400|0
323|401|0
323|402|0
323|403|0
323|404|0
323|405|0
323|406|0
323|407|0
323|408|0
323|409|0
323|410|0
323|411|0
323|412|13.4043
323|413|0
323|414|0
323|415|0
323|416|0
323|417|0
323|418|0
323|419|9.02636
323|420|0
323|421|120.264
323|422|0
323|423|0
323|424|0
323|425|8.24964
323|426|0
323|427|0
324|1|0
324|2|0
324|3|0
324|4|0
324|5|0
324|6|0
324|7|0
324|8|0
324|9|0
324|10|0
324|11|0
324|12|0
324|13|0
324|14|0
324|15|0
324|16|0
324|17|0
324|18|0
324|19|0
324|20|0
324|21|0
324|22|0
324|23|0
324|24|0
324|25|0
324|26|0
324|27|0
324|28|0
324|29|0
324|30|0
324|31|0
324|32|0
324|33|0
324|34|0
324|35|0
324|36|0
324|37|0
324|38|0
324|39|0
324|40|0
324|41|0
324|42|0
324|43|0
324|44|0
324|45|0
324|46|0
324|47|0
324|48|0
324|49|0
324|50|0
324|51|0
324|52|0
324|53|0
324|54|0
324|55|0
324|56|0
324|57|0
324|58|0
324|59|0
324|60|0
324|61|0
324|62|0
324|63|0
324|64|0
324|65|0
324|66|0
324|67|0
324|68|0
324|69|0
324|70|0
324|71|0
324|72|0
324|73|0
324|74|0
324|75|0
324|76|0
324|77|0
324|78|0
324|79|0
324|80|0
324|81|0
324|82|0
324|83|0
324|84|0
324|85|0
324|86|0
324|87|0
324|88|0
324|89|0
324|90|0
324|91|0
324|92|0
324|93|0
324|94|0
324|95|0
324|96|0
324|97|0
324|98|0
324|99|0
324|100|0
324|101|0
324|102|0
324|103|0
324|104|0
324|105|0
324|106|0
324|107|0
324|108|0
324|109|0
324|110|0
324|111|0
324|112|0
324|113|0
324|114|0
324|115|0
324|116|0
324|117|0
324|118|0
324|119|0
324|120|0
324|121|0
324|122|0
324|123|0
324|124|0
324|125|0
324|126|0
324|127|0
324|128|0
324|129|0
324|130|0
324|131|0
324|132|0
324|133|0
324|134|0
324|135|0
324|136|0
324|137|0
324|138|0
324|139|0
324|140|0
324|141|0
324|142|0
324|143|0
324|144|0
324|145|0
324|146|0
324|147|0
324|148|0
324|149|0
324|150|0
324|151|0
324|152|0
324|153|0
324|154|0
324|155|0
324|156|0
324|157|0
324|158|0
324|159|0
324|160|0
324|161|0
324|162|0
324|163|0
324|164|0
324|165|0
324|166|0
324|167|0
324|168|0
324|169|0
324|170|0
324|171|0
324|172|0
324|173|0
324|174|0
324|175|0
324|176|0
324|177|0
324|178|0
324|179|0
324|180|0
324|181|0
324|182|0
324|183|0
324|184|0
324|185|0
324|186|0
324|187|0
324|188|0
324|189|0
324|190|0
324|191|0
324|192|0
324|193|0
324|194|0
324|195|0
324|196|0
324|197|0
324|198|0
324|199|0
324|200|0
324|201|0
324|202|0
324|203|0
324|204|0
324|205|0
324|206|0
324|207|0
324|208|0
324|209|0
324|210|0
324|211|0
324|212|0
324|213|0
324|214|0
324|215|0
324|216|0
324|217|0
324|218|0
324|219|0
324|220|0
324|221|0
324|222|0
324|223|0
324|224|0
324|225|0
324|226|0
324|227|0
324|228|0
324|229|0
324|230|0
324|231|0
324|232|0
324|233|0
324|234|0
324|235|0
324|236|0
324|237|0
324|238|0
324|239|0
324|240|0
324|241|0
324|242|0
324|243|0
324|244|0
324|245|0
324|246|0
324|247|0
324|248|0
324|249|0
324|250|0
324|251|0
324|252|0
324|253|0
324|254|0
324|255|0
324|256|0
324|257|0
324|258|0
324|259|0
324|260|0
324|261|0
324|262|0
324|263|0
324|264|0
324|265|0
324|266|0
324|267|0
324|268|0
324|269|0
324|270|0
324|271|0
324|272|0
324|273|0
324|274|0
324|275|0
324|276|0
324|277|0
324|278|0
324|279|0
324|280|0
324|281|0
324|282|0
324|283|0
324|284|0
324|285|0
324|286|0
324|287|0
324|288|0
324|289|0
324|290|0
324|291|0
324|292|0
324|293|0
324|294|0
324|295|0
324|296|0
324|297|0
324|298|0
324|299|0
324|300|0
324|301|0
324|302|0
324|303|0
324|304|0
324|305|0
324|306|0
324|307|0
324|308|0
324|309|0
324|310|0
324|311|0
324|312|0
324|313|0
324|314|0
324|315|0
324|316|0
324|317|0
324|318|0
324|319|0
324|320|0
324|321|0
324|322|0
324|323|0
324|324|0
324|325|0
324|326|0
324|327|0
324|328|0
324|329|0
324|330|0
324|331|0
324|332|0
324|333|0
324|334|0
324|335|0
324|336|0
324|337|0
324|338|0
324|339|0
324|340|0
324|341|0
324|342|0
324|343|0
324|344|0
324|345|0
324|346|0
324|347|0
324|348|0
324|349|0
324|350|0
324|351|0
324|352|0
324|353|0
324|354|0
324|355|0
324|356|0
324|357|0
324|358|0
324|359|0
324|360|0
324|361|0
324|362|0
324|363|0
324|364|0
324|365|0
324|366|0
324|367|0
324|368|0
324|369|0
324|370|0
324|371|0
324|372|0
324|373|0
324|374|0
324|375|0
324|376|0
324|377|0
324|378|0
324|379|0
324|380|0
324|381|0
324|382|0
324|383|0
324|384|0
324|385|0
324|386|0
324|387|0
324|388|0
324|389|0
324|390|0
324|391|0
324|392|0
324|393|0
324|394|0
324|395|0
324|396|0
324|397|0
324|398|0
324|399|0
324|400|0
324|401|0
324|402|0
324|403|0
324|404|0
324|405|0
324|406|0
324|407|0
324|408|0
324|409|0
324|410|0
324|411|0
324|412|0
324|413|0
324|414|0
324|415|0
324|416|0
324|417|0
324|418|0
324|419|0
324|420|0
324|421|0
324|422|0
324|423|0
324|424|0
324|425|0
324|426|0
324|427|0
325|1|0
325|2|0
325|3|0
325|4|0
325|5|14.7614
325|6|0.55467
325|7|0
325|8|0
325|9|0
325|10|11.9854
325|11|9.06112
325|12|1.27123
325|13|0.967223
325|14|0
325|15|7.08152
325|16|2.65236
325|17|0
325|18|2.60798
325|19|0
325|20|0
325|21|0
325|22|3.46493
325|23|0
325|24|0
325|25|5.73238
325|26|3.63526
325|27|0
325|28|1.77017
325|29|0
325|30|0
325|31|0
325|32|0
325|33|0
325|34|0
325|35|0
325|36|0.616207
325|37|4.29887
325|38|0
325|39|0
325|40|0
325|41|3.73586
325|42|17.0947
325|43|25.5471
325|44|1.43946
325|45|0.192386
325|46|1.82756
325|47|0
325|48|0
325|49|0
325|50|0
325|51|0
325|52|0
325|53|0
325|54|0
325|55|0
325|56|0
325|57|0
325|58|0
325|59|0
325|60|0
325|61|0
325|62|0.747578
325|63|7.78327
325|64|5.41922
325|65|0
325|66|10.7446
325|67|0
325|68|0
325|69|0
325|70|6.6186
325|71|14.3909
325|72|0
325|73|11.2086
325|74|0.589659
325|75|0
325|76|0
325|77|0
325|78|0.713017
325|79|0
325|80|0.353435
325|81|0
325|82|0
325|83|0
325|84|0
325|85|0
325|86|0
325|87|0
325|88|0
325|89|0
325|90|0
325|91|0
325|92|0
325|93|0
325|94|0
325|95|0
325|96|0
325|97|0
325|98|0
325|99|0
325|100|0
325|101|0
325|102|0
325|103|0
325|104|0
325|105|0.866742
325|106|0
325|107|0
325|108|0
325|109|0
325|110|0
325|111|0
325|112|0
325|113|0
325|114|0
325|115|0
325|116|0
325|117|0
325|118|0.48144
325|119|2.66484
325|120|0
325|121|7.9954
325|122|0
325|123|6.01372
325|124|1.0529
325|125|4.76246
325|126|40.6939
325|127|5.32725
325|128|1.09713
325|129|24.8331
325|130|4.57793
325|131|0
325|132|4.86775
325|133|5.33443
325|134|0
325|135|0
325|136|4.5092
325|137|1.17684
325|138|1.03397
325|139|0
325|140|0
325|141|3.65128
325|142|0.897094
325|143|0
325|144|0
325|145|0.349768
325|146|0
325|147|1.09215
325|148|3.24451
325|149|21.2629
325|150|3.20014
325|151|0
325|152|0
325|153|0
325|154|0
325|155|0
325|156|0
325|157|0
325|158|0.389568
325|159|0.954812
325|160|0.0355571
325|161|0.493427
325|162|0
325|163|0.353435
325|164|0
325|165|0
325|166|0
325|167|0
325|168|0
325|169|0
325|170|0
325|171|0
325|172|0
325|173|2.66438
325|174|0
325|175|0
325|176|0
325|177|0
325|178|0
325|179|0.684235
325|180|0
325|181|0
325|182|0
325|183|2.31161
325|184|9.68843
325|185|2.79774
325|186|1.22835
325|187|0.82052
325|188|7.627
325|189|0.384925
325|190|0
325|191|0
325|192|7.67022
325|193|6.43052
325|194|62.1835
325|195|55.4582
325|196|26.2228
325|197|48.8717
325|198|34.1978
325|199|5.68794
325|200|0
325|201|0.176965
325|202|0.285544
325|203|0
325|204|0
325|205|5.29532
325|206|0
325|207|0
325|208|0
325|209|0
325|210|0
325|211|0
325|212|0
325|213|0
325|214|0
325|215|0
325|216|0
325|217|0
325|218|0
325|219|2.1208
325|220|0.390019
325|221|0
325|222|0
325|223|0
325|224|0.297065
325|225|1.1006
325|226|2.66438
325|227|0
325|228|11.2109
325|229|6.70455
325|230|9.31517
325|231|11.1246
325|232|4.70515
325|233|3.27205
325|234|0.802319
325|235|2.0277
325|236|3.11629
325|237|40.3082
325|238|44.15
325|239|26.8262
325|240|2.34628
325|241|0.320444
325|242|0
325|243|2.06352
325|244|0
325|245|0
325|246|0
325|247|0
325|248|0
325|249|0
325|250|0
325|251|0
325|252|0
325|253|0
325|254|0
325|255|0
325|256|0
325|257|0
325|258|0
325|259|0
325|260|0
325|261|0
325|262|0.691448
325|263|0
325|264|0
325|265|0
325|266|0
325|267|0
325|268|0
325|269|0
325|270|0
325|271|0
325|272|0
325|273|0
325|274|3.37976
325|275|0.118022
325|276|14.5748
325|277|5.94097
325|278|0.173239
325|279|0
325|280|0
325|281|0
325|282|0
325|283|0
325|284|0
325|285|1.56094
325|286|1.38255
325|287|3.43905
325|288|0
325|289|0
325|290|0
325|291|0
325|292|0
325|293|0
325|294|1.83769
325|295|0
325|296|0
325|297|0
325|298|0
325|299|0
325|300|0
325|301|0
325|302|0
325|303|0
325|304|0
325|305|0
325|306|1.40804
325|307|0
325|308|0
325|309|0
325|310|4.82877
325|311|0
325|312|0
325|313|0.0862929
325|314|0
325|315|0
325|316|2.00272
325|317|0
325|318|0
325|319|0
325|320|0
325|321|0
325|322|0
325|323|0
325|324|0
325|325|2.21095
325|326|1.28086
325|327|20.7812
325|328|60.3308
325|329|11.2336
325|330|12.9607
325|331|7.79019
325|332|2.70046
325|333|39.94
325|334|20.3868
325|335|11.2706
325|336|79.1818
325|337|15.8582
325|338|26.48
325|339|11.5234
325|340|12.0357
325|341|40.5536
325|342|0.581003
325|343|18.9263
325|344|0
325|345|6.26372
325|346|4.80231
325|347|9.84013
325|348|3.44328
325|349|5.84528
325|350|5.31079
325|351|1.38791
325|352|0
325|353|1.85087
325|354|3.32135
325|355|0
325|356|0.425324
325|357|0
325|358|20.3506
325|359|0
325|360|0
325|361|1.15986
325|362|0
325|363|0
325|364|0
325|365|0
325|366|0
325|367|0
325|368|0
325|369|0
325|370|0
325|371|0
325|372|0
325|373|0
325|374|0
325|375|0
325|376|0
325|377|0
325|378|0
325|379|0
325|380|0
325|381|0
325|382|0
325|383|0
325|384|0.30763
325|385|0
325|386|0
325|387|0
325|388|0
325|389|0
325|390|0
325|391|3.76367
325|392|0
325|393|0
325|394|0
325|395|0
325|396|0
325|397|0
325|398|0
325|399|0
325|400|0
325|401|0
325|402|0
325|403|0.830288
325|404|0.461417
325|405|1.20264
325|406|0
325|407|0
325|408|0.954812
325|409|0.233686
325|410|0
325|411|0
325|412|0.780036
325|413|0
325|414|0
325|415|0
325|416|0
325|417|1.29266
325|418|0
325|419|0
325|420|0
325|421|0
325|422|0
325|423|0
325|424|0
325|425|0
325|426|0
325|427|0
326|1|0
326|2|0
326|3|0
326|4|0
326|5|0
326|6|0
326|7|0
326|8|0
326|9|0
326|10|0
326|11|0
326|12|0
326|13|0
326|14|0
326|15|0
326|16|0
326|17|0
326|18|0
326|19|0
326|20|0
326|21|0
326|22|0
326|23|0
326|24|0
326|25|0
326|26|0
326|27|0
326|28|0
326|29|0
326|30|0
326|31|0
326|32|0
326|33|0
326|34|0
326|35|0
326|36|0
326|37|0
326|38|0
326|39|0
326|40|0
326|41|0
326|42|0
326|43|0.817896
326|44|0
326|45|0
326|46|0
326|47|0
326|48|0
326|49|0
326|50|0
326|51|0
326|52|0
326|53|0
326|54|0
326|55|0
326|56|0
326|57|0
326|58|0
326|59|0
326|60|0
326|61|0
326|62|0
326|63|0.510883
326|64|0
326|65|0
326|66|3.36881
326|67|0
326|68|0
326|69|0
326|70|0
326|71|0
326|72|0
326|73|0
326|74|0
326|75|0
326|76|0
326|77|0
326|78|0
326|79|0
326|80|0
326|81|0
326|82|0
326|83|0
326|84|0
326|85|0
326|86|0
326|87|0
326|88|0
326|89|0
326|90|0
326|91|0
326|92|0
326|93|0
326|94|0
326|95|0
326|96|0
326|97|0
326|98|0
326|99|0
326|100|0
326|101|0
326|102|0
326|103|0
326|104|0
326|105|0
326|106|0
326|107|0
326|108|0
326|109|0
326|110|0
326|111|0
326|112|0
326|113|0
326|114|0
326|115|0
326|116|0
326|117|0
326|118|0
326|119|0
326|120|0
326|121|0
326|122|0
326|123|0
326|124|0
326|125|0
326|126|0
326|127|0
326|128|4.77551
326|129|0
326|130|0
326|131|0
326|132|0
326|133|0
326|134|0
326|135|0
326|136|0
326|137|0
326|138|0
326|139|0
326|140|0
326|141|12.473
326|142|0
326|143|0
326|144|0
326|145|0
326|146|0
326|147|0
326|148|0
326|149|0
326|150|0
326|151|0
326|152|0
326|153|0
326|154|0
326|155|0
326|156|0
326|157|0
326|158|0
326|159|0
326|160|0
326|161|0
326|162|0
326|163|0
326|164|0
326|165|0
326|166|0
326|167|0
326|168|0
326|169|0
326|170|0
326|171|0
326|172|0
326|173|0
326|174|0
326|175|0
326|176|0
326|177|0
326|178|0
326|179|0
326|180|0
326|181|0
326|182|0
326|183|4.5376
326|184|0
326|185|0
326|186|0
326|187|0
326|188|0
326|189|0
326|190|0
326|191|0
326|192|0
326|193|0
326|194|0
326|195|0
326|196|0
326|197|0
326|198|0
326|199|0
326|200|0
326|201|0
326|202|0
326|203|0
326|204|0
326|205|0
326|206|0
326|207|0
326|208|0
326|209|0
326|210|0
326|211|0
326|212|0
326|213|0
326|214|0
326|215|0
326|216|0
326|217|0
326|218|0
326|219|0
326|220|0
326|221|0
326|222|0
326|223|0
326|224|0
326|225|0
326|226|0
326|227|3.00776
326|228|0
326|229|0
326|230|0
326|231|0
326|232|0
326|233|0
326|234|0
326|235|1.16301
326|236|1.21541
326|237|0
326|238|0
326|239|0
326|240|0
326|241|0
326|242|0
326|243|0
326|244|0
326|245|0
326|246|0
326|247|0
326|248|0
326|249|0
326|250|0
326|251|0
326|252|0
326|253|0
326|254|0
326|255|0
326|256|0
326|257|0
326|258|0
326|259|0
326|260|0
326|261|0
326|262|0
326|263|0
326|264|0
326|265|0
326|266|0
326|267|0
326|268|0
326|269|0
326|270|0
326|271|0
326|272|0
326|273|0
326|274|0
326|275|0
326|276|0
326|277|0
326|278|0
326|279|0
326|280|0
326|281|0
326|282|0
326|283|0
326|284|0
326|285|0
326|286|0
326|287|0
326|288|0
326|289|0
326|290|0
326|291|0
326|292|0
326|293|0
326|294|0
326|295|0
326|296|0
326|297|0
326|298|0
326|299|0
326|300|0
326|301|0
326|302|0
326|303|0
326|304|0
326|305|0
326|306|0
326|307|0
326|308|0
326|309|0
326|310|0
326|311|0
326|312|0
326|313|0
326|314|0
326|315|0
326|316|0
326|317|0
326|318|0
326|319|0
326|320|0
326|321|0
326|322|0
326|323|0
326|324|0
326|325|1.60445
326|326|0
326|327|0
326|328|0
326|329|0
326|330|0
326|331|1.2052
326|332|0
326|333|0
326|334|0
326|335|1.98472
326|336|0
326|337|0
326|338|0
326|339|3.23117
326|340|0
326|341|4.35539
326|342|4.00313
326|343|0
326|344|0
326|345|0
326|346|3.78938
326|347|0
326|348|0
326|349|0
326|350|0
326|351|0
326|352|0
326|353|0
326|354|0
326|355|0
326|356|0
326|357|0
326|358|0
326|359|0
326|360|0
326|361|0
326|362|0
326|363|0
326|364|0
326|365|0
326|366|0
326|367|0
326|368|0
326|369|0
326|370|0
326|371|0
326|372|0
326|373|0
326|374|0
326|375|0
326|376|0
326|377|0
326|378|0
326|379|0
326|380|0
326|381|0
326|382|0
326|383|0
326|384|0
326|385|0
326|386|0
326|387|0
326|388|0
326|389|0
326|390|0
326|391|0
326|392|0
326|393|0
326|394|2.0129
326|395|0
326|396|0
326|397|0
326|398|0
326|399|0
326|400|0
326|401|0
326|402|0
326|403|0
326|404|0
326|405|0
326|406|0
326|407|0
326|408|0
326|409|0
326|410|0
326|411|0
326|412|0
326|413|0
326|414|0
326|415|0
326|416|0
326|417|0
326|418|0
326|419|0
326|420|0
326|421|0
326|422|0
326|423|0
326|424|0
326|425|0
326|426|0
326|427|0
327|1|0
327|2|0
327|3|0
327|4|1.36243
327|5|12.3293
327|6|2.16447
327|7|0
327|8|0
327|9|0.327031
327|10|9.21492
327|11|5.97793
327|12|1.25541
327|13|1.32913
327|14|0.102357
327|15|4.4928
327|16|5.93639
327|17|0
327|18|1.01436
327|19|0
327|20|0
327|21|0
327|22|7.18227
327|23|0
327|24|0
327|25|2.93225
327|26|2.31582
327|27|0
327|28|1.01042
327|29|0
327|30|0
327|31|0
327|32|0
327|33|0
327|34|0
327|35|0.102357
327|36|1.53163
327|37|2.94488
327|38|0
327|39|0
327|40|0
327|41|7.51375
327|42|30.2293
327|43|26.1698
327|44|3.56089
327|45|0.479039
327|46|1.79377
327|47|0
327|48|0
327|49|0
327|50|0
327|51|0
327|52|0
327|53|0
327|54|0
327|55|0
327|56|0
327|57|0
327|58|0
327|59|0
327|60|0
327|61|0
327|62|3.14497
327|63|23.4029
327|64|6.40903
327|65|0
327|66|7.57373
327|67|0
327|68|0
327|69|0
327|70|7.79855
327|71|14.9508
327|72|0
327|73|6.75177
327|74|0.488944
327|75|0
327|76|0
327|77|0
327|78|0.887728
327|79|0
327|80|0.185563
327|81|0
327|82|0
327|83|0
327|84|0
327|85|0
327|86|0
327|87|0
327|88|0
327|89|0
327|90|0
327|91|0
327|92|0
327|93|0
327|94|0
327|95|0
327|96|0
327|97|0
327|98|0
327|99|0
327|100|0
327|101|0
327|102|0
327|103|0
327|104|0
327|105|0.327744
327|106|0.0362443
327|107|0
327|108|0
327|109|0
327|110|0
327|111|0
327|112|0
327|113|0
327|114|0
327|115|0
327|116|0
327|117|0
327|118|1.22382
327|119|1.60421
327|120|0.823466
327|121|4.2952
327|122|0.121501
327|123|5.98424
327|124|0.517224
327|125|2.6547
327|126|58.4579
327|127|4.04403
327|128|0.680969
327|129|23.2524
327|130|2.08426
327|131|5.11391
327|132|4.41834
327|133|6.60077
327|134|0
327|135|0
327|136|2.27075
327|137|0.550392
327|138|2.57458
327|139|1.31683
327|140|0
327|141|6.72742
327|142|2.33377
327|143|0.0265643
327|144|0
327|145|0
327|146|0
327|147|0.575859
327|148|0.456558
327|149|20.0833
327|150|3.85013
327|151|0
327|152|0
327|153|0
327|154|0
327|155|0
327|156|0
327|157|0
327|158|0
327|159|0.361045
327|160|0.0556136
327|161|3.95179
327|162|0
327|163|0.185563
327|164|0
327|165|0
327|166|0
327|167|0
327|168|0.0644686
327|169|0
327|170|0
327|171|0
327|172|0
327|173|1.52084
327|174|0
327|175|0
327|176|0
327|177|0
327|178|0
327|179|2.38623
327|180|0
327|181|0.0807664
327|182|0
327|183|3.77476
327|184|9.38873
327|185|5.39614
327|186|1.69057
327|187|0.310266
327|188|0
327|189|0
327|190|0
327|191|0
327|192|20.168
327|193|13.5608
327|194|16.9661
327|195|61.3702
327|196|12.7372
327|197|67.5
327|198|37.1024
327|199|11.7327
327|200|1.73182
327|201|0.440642
327|202|0.107974
327|203|0
327|204|0
327|205|3.0226
327|206|0
327|207|0
327|208|0
327|209|0
327|210|0
327|211|0
327|212|0
327|213|0
327|214|0
327|215|0
327|216|0
327|217|0
327|218|0
327|219|0
327|220|0
327|221|0
327|222|0
327|223|0
327|224|0.176964
327|225|0.935187
327|226|1.52084
327|227|0.0644686
327|228|6.37531
327|229|8.90247
327|230|9.22164
327|231|10.5818
327|232|4.54462
327|233|1.82047
327|234|0.992478
327|235|5.14517
327|236|2.60011
327|237|51.9037
327|238|36.421
327|239|30.3956
327|240|6.10535
327|241|0.12117
327|242|0
327|243|1.01042
327|244|0
327|245|0
327|246|0
327|247|0
327|248|0
327|249|0
327|250|0
327|251|0
327|252|0
327|253|0
327|254|0
327|255|0
327|256|0
327|257|0
327|258|0
327|259|0
327|260|0
327|261|0
327|262|0.26146
327|263|0
327|264|0
327|265|0
327|266|0
327|267|0
327|268|0
327|269|0
327|270|0
327|271|0
327|272|0
327|273|0
327|274|10.0661
327|275|0.632506
327|276|13.7084
327|277|10.9829
327|278|0.165975
327|279|0
327|280|0
