idruta|idarista|paradero|orden
4628891|194350|FALSE|65
4628891|194349|FALSE|66
4628891|194348|FALSE|67
4628891|194346|FALSE|68
4628891|194345|FALSE|69
4628891|194344|FALSE|70
4628891|190462|FALSE|71
4628891|190461|FALSE|72
4628891|190460|FALSE|73
4628891|190459|FALSE|74
4628891|190458|FALSE|75
4628891|190457|FALSE|76
4628891|190456|FALSE|77
4628891|190455|FALSE|78
4628891|190454|FALSE|79
4628891|190453|FALSE|80
4628891|190452|FALSE|81
4628891|190451|FALSE|82
4628891|409|FALSE|83
4628891|408|FALSE|84
4628891|407|FALSE|85
4628891|194241|FALSE|86
4628891|194240|FALSE|87
4628891|169453|FALSE|88
4628891|169452|FALSE|89
4628891|169451|FALSE|90
4628891|194238|FALSE|91
4628891|169501|FALSE|92
4628891|169500|FALSE|93
4628891|169401|FALSE|94
4628891|170320|FALSE|95
4628891|170319|FALSE|96
4628891|170318|FALSE|97
4628891|170317|FALSE|98
4628891|5121|FALSE|99
4628891|170322|FALSE|100
4628891|170323|FALSE|101
4628891|170324|FALSE|102
4628891|170325|FALSE|103
4628891|170326|FALSE|104
4628891|188168|FALSE|105
4628891|188169|FALSE|106
4628891|188170|FALSE|107
4628891|188171|FALSE|108
4628891|188172|FALSE|109
4628891|188173|FALSE|110
4628891|192344|FALSE|111
4628891|186682|FALSE|112
4628891|186683|FALSE|113
4628891|198053|FALSE|114
4628891|192285|FALSE|115
4628891|186890|FALSE|116
4628891|186891|FALSE|117
4628891|186892|FALSE|118
4628891|186893|FALSE|119
4628891|186894|FALSE|120
4628891|186895|FALSE|121
4628891|186896|FALSE|122
4628891|175669|FALSE|123
4628891|175670|FALSE|124
4628891|168666|FALSE|125
4628891|168667|FALSE|126
4628891|168668|FALSE|127
4628891|168669|FALSE|128
4628891|168670|FALSE|129
4628891|168671|FALSE|130
4628891|168672|FALSE|131
4628891|168673|FALSE|132
4628891|168674|FALSE|133
4628891|168675|FALSE|134
4628891|168676|FALSE|135
4628891|177861|FALSE|136
4628891|177879|FALSE|137
4628891|177880|FALSE|138
4628891|177881|FALSE|139
4628891|177882|FALSE|140
4628891|177883|FALSE|141
4628891|177884|FALSE|142
4628891|177885|FALSE|143
4628891|177886|FALSE|144
4628891|177887|FALSE|145
4628891|177888|FALSE|146
4628891|177889|FALSE|147
4628891|177890|FALSE|148
4628891|177891|FALSE|149
4628891|177892|FALSE|150
4628891|177893|FALSE|151
4628891|177894|FALSE|152
4628891|177895|FALSE|153
4628891|177896|FALSE|154
4628891|177897|FALSE|155
4628891|177898|FALSE|156
4628891|177899|FALSE|157
4628891|177900|FALSE|158
4628891|177901|FALSE|159
4628891|177902|FALSE|160
4628891|177903|FALSE|161
4628891|177904|FALSE|162
4628891|177905|FALSE|163
4628891|177906|FALSE|164
4628891|177907|FALSE|165
4628891|177908|FALSE|166
4628891|177909|FALSE|167
4628891|177910|FALSE|168
4628891|177911|FALSE|169
4628891|177912|FALSE|170
4628891|41936|FALSE|171
4628891|41937|FALSE|172
4628891|41938|FALSE|173
4628891|168618|FALSE|174
4628891|168619|FALSE|175
4628891|168620|FALSE|176
4628891|168621|FALSE|177
4628891|168622|FALSE|178
4628891|177752|FALSE|179
4628891|177753|FALSE|180
4628891|177754|FALSE|181
4628891|177755|FALSE|182
4628891|20557|FALSE|183
4628891|20558|FALSE|184
4628891|187340|FALSE|185
4628891|20568|FALSE|186
4628891|20569|FALSE|187
4628891|20570|FALSE|188
4628891|20571|FALSE|189
4628891|20572|FALSE|190
4629072|198357|FALSE|0
4629072|117707|FALSE|1
4629072|122330|FALSE|2
4629072|170815|FALSE|3
4629072|135|FALSE|4
4629072|136|FALSE|5
4629072|137|FALSE|6
4629072|38569|FALSE|7
4629072|38570|FALSE|8
4629072|38571|FALSE|9
4629072|185084|FALSE|10
4629072|185085|FALSE|11
4629072|185086|FALSE|12
4629072|185087|FALSE|13
4629072|185088|FALSE|14
4629072|185096|FALSE|15
4629072|185097|FALSE|16
4629072|185098|FALSE|17
4629072|185099|FALSE|18
4629072|185100|FALSE|19
4629072|185101|FALSE|20
4629072|185102|FALSE|21
4629072|185103|FALSE|22
4629072|185104|FALSE|23
4629072|185105|FALSE|24
4629072|185106|FALSE|25
4629072|185107|FALSE|26
4629072|185108|FALSE|27
4629072|185109|FALSE|28
4629072|185110|FALSE|29
4629072|185111|FALSE|30
4629072|185112|FALSE|31
4629072|185113|FALSE|32
4629072|185114|FALSE|33
4629072|185115|FALSE|34
4629072|185116|FALSE|35
4629072|185117|FALSE|36
4629072|6042|FALSE|37
4629072|6043|FALSE|38
4629072|38317|FALSE|39
4629072|197684|FALSE|40
4629072|197683|FALSE|41
4629072|197682|FALSE|42
4629072|197681|FALSE|43
4629072|197680|FALSE|44
4629072|185607|FALSE|45
4629072|185593|FALSE|46
4629072|194014|FALSE|47
4629072|194015|FALSE|48
4629072|190650|FALSE|49
4629072|190651|FALSE|50
4629072|190652|FALSE|51
4629072|190653|FALSE|52
4629072|190654|FALSE|53
4629072|190655|FALSE|54
4629072|197700|FALSE|55
4629072|197701|FALSE|56
4629072|303|FALSE|57
4629072|304|FALSE|58
4629072|190879|FALSE|59
4629072|190880|FALSE|60
4629072|190881|FALSE|61
4629072|192325|FALSE|62
4629072|192326|FALSE|63
4629072|192327|FALSE|64
4629072|192328|FALSE|65
4629072|192329|FALSE|66
4629072|194558|FALSE|67
4629072|194559|FALSE|68
4629072|194560|FALSE|69
4629072|181783|FALSE|70
4629072|181784|FALSE|71
4629072|181785|FALSE|72
4629072|186879|FALSE|73
4629072|186880|FALSE|74
4629072|186881|FALSE|75
4629072|186882|FALSE|76
4629072|186883|FALSE|77
4629072|186884|FALSE|78
4629072|186885|FALSE|79
4629072|186886|FALSE|80
4629072|186887|FALSE|81
4629072|186888|FALSE|82
4629072|186736|FALSE|83
4629072|186737|FALSE|84
4629072|186738|FALSE|85
4629072|186739|FALSE|86
4629072|186740|FALSE|87
4629072|195388|FALSE|88
4629072|195389|FALSE|89
4629072|194474|FALSE|90
4629072|194475|FALSE|91
4629072|194472|FALSE|92
4629072|186685|FALSE|93
4629072|198447|FALSE|94
4629072|169467|FALSE|95
4629072|169468|FALSE|96
4629072|169469|FALSE|97
4629072|169480|FALSE|98
4629072|169405|FALSE|99
4629072|5121|FALSE|100
4629072|198395|FALSE|101
4629072|198396|FALSE|102
4629072|198397|FALSE|103
4629072|198398|FALSE|104
4629072|198399|FALSE|105
4629072|198400|FALSE|106
4629072|198401|FALSE|107
4629072|198402|FALSE|108
4629072|198403|FALSE|109
4629072|198404|FALSE|110
4629072|198405|FALSE|111
4629072|198406|FALSE|112
4629072|198407|FALSE|113
4629072|194684|FALSE|114
4629072|194685|FALSE|115
4629072|194686|FALSE|116
4629072|194687|FALSE|117
4629072|194688|FALSE|118
4629072|194689|FALSE|119
4629072|194690|FALSE|120
4629072|194691|FALSE|121
4629072|194692|FALSE|122
4629072|194693|FALSE|123
4629072|194694|FALSE|124
4629072|194695|FALSE|125
4629072|194696|FALSE|126
4629072|194697|FALSE|127
4629072|194698|FALSE|128
4629072|194699|FALSE|129
4629072|189479|FALSE|130
4629072|189480|FALSE|131
4629072|189481|FALSE|132
4629072|189482|FALSE|133
4629072|189483|FALSE|134
4629072|189484|FALSE|135
4629072|189485|FALSE|136
4629072|189486|FALSE|137
4629072|189487|FALSE|138
4629072|189488|FALSE|139
4629072|189489|FALSE|140
4629072|169411|FALSE|141
4629072|169412|FALSE|142
4629099|198434|FALSE|0
4629099|198435|FALSE|1
4629099|198436|FALSE|2
4629099|194470|FALSE|3
4629099|194469|FALSE|4
4629099|194468|FALSE|5
4629099|194467|FALSE|6
4629099|194466|FALSE|7
4629099|194465|FALSE|8
4629099|194464|FALSE|9
4629099|194463|FALSE|10
4629099|194462|FALSE|11
4629099|100878|FALSE|12
4629099|194475|FALSE|13
4629099|194474|FALSE|14
4629099|195389|FALSE|15
4629099|195388|FALSE|16
4629099|186740|FALSE|17
4629099|186739|FALSE|18
4629099|186738|FALSE|19
4629099|186737|FALSE|20
4629099|186736|FALSE|21
4629099|186888|FALSE|22
4629099|186887|FALSE|23
4629099|186886|FALSE|24
4629099|186885|FALSE|25
4629099|186884|FALSE|26
4629099|186883|FALSE|27
4629099|186882|FALSE|28
4629099|186881|FALSE|29
4629099|186880|FALSE|30
4629099|186879|FALSE|31
4629099|181785|FALSE|32
4629099|181784|FALSE|33
4629099|181783|FALSE|34
4629099|194560|FALSE|35
4629099|194559|FALSE|36
4629099|194558|FALSE|37
4629099|192329|FALSE|38
4629099|192328|FALSE|39
4629099|192327|FALSE|40
4629099|192326|FALSE|41
4629099|192325|FALSE|42
4629099|190881|FALSE|43
4629099|190880|FALSE|44
4629099|190879|FALSE|45
4629099|304|FALSE|46
4629099|303|FALSE|47
4629099|197701|FALSE|48
4629099|197700|FALSE|49
4629099|190655|FALSE|50
4629099|190654|FALSE|51
4629099|190653|FALSE|52
4629099|190652|FALSE|53
4629099|190651|FALSE|54
4629099|190650|FALSE|55
4629099|194015|FALSE|56
4629099|194014|FALSE|57
4629099|185593|FALSE|58
4629099|185607|FALSE|59
4629099|197680|FALSE|60
4629099|197681|FALSE|61
4629099|197682|FALSE|62
4629099|197683|FALSE|63
4629099|197684|FALSE|64
4629099|38317|FALSE|65
4629099|6043|FALSE|66
4629099|6042|FALSE|67
4629099|185117|FALSE|68
4629099|185116|FALSE|69
4629099|185115|FALSE|70
4629099|185114|FALSE|71
4629099|185113|FALSE|72
4629099|185112|FALSE|73
4629099|185111|FALSE|74
4629099|185110|FALSE|75
4629099|185109|FALSE|76
4629099|185108|FALSE|77
4629099|185107|FALSE|78
4629099|185106|FALSE|79
4629099|185105|FALSE|80
4629099|185104|FALSE|81
4629099|185103|FALSE|82
4629099|185102|FALSE|83
4629099|185101|FALSE|84
4629099|185100|FALSE|85
4629099|185099|FALSE|86
4629099|185098|FALSE|87
4629099|185097|FALSE|88
4629099|185096|FALSE|89
4629099|185088|FALSE|90
4629099|185087|FALSE|91
4629099|185086|FALSE|92
4629099|185085|FALSE|93
4629099|185084|FALSE|94
4629099|38571|FALSE|95
4629099|38570|FALSE|96
4629099|38569|FALSE|97
4629099|137|FALSE|98
4629099|136|FALSE|99
4629099|135|FALSE|100
4629099|170815|FALSE|101
4629099|122330|FALSE|102
4629099|117707|FALSE|103
4629099|198357|FALSE|104
4629099|122328|FALSE|105
4629223|194583|FALSE|0
4629223|194584|FALSE|1
4629223|171265|FALSE|2
4629223|194822|FALSE|3
4629223|194823|FALSE|4
4629223|174642|FALSE|5
4629223|174643|FALSE|6
4629223|174644|FALSE|7
4629223|174645|FALSE|8
4629223|174646|FALSE|9
4629223|174647|FALSE|10
4629223|174648|FALSE|11
4629223|174649|FALSE|12
4629223|174650|FALSE|13
4629223|174651|FALSE|14
4629223|7284|FALSE|15
4629223|7285|FALSE|16
4629223|7286|FALSE|17
4629223|175652|FALSE|18
4629223|175653|FALSE|19
4629223|175654|FALSE|20
4629223|175655|FALSE|21
4629223|191662|FALSE|22
4629223|191663|FALSE|23
4629223|184895|FALSE|24
4629223|184896|FALSE|25
4629223|185546|FALSE|26
4629223|186751|FALSE|27
4629223|186752|FALSE|28
4629223|186753|FALSE|29
4629223|186754|FALSE|30
4629223|177953|FALSE|31
4629223|177954|FALSE|32
4629223|177955|FALSE|33
4629223|177956|FALSE|34
4629223|177957|FALSE|35
4629223|177958|FALSE|36
4629223|191194|FALSE|37
4629223|191680|FALSE|38
4629223|197440|FALSE|39
4629223|197441|FALSE|40
4629223|197442|FALSE|41
4629223|20253|FALSE|42
4629223|20254|FALSE|43
4629223|20255|FALSE|44
4629223|20256|FALSE|45
4629223|20257|FALSE|46
4629223|20258|FALSE|47
4629223|177982|FALSE|48
4629223|194981|FALSE|49
4629223|194982|FALSE|50
4629223|190167|FALSE|51
4629223|190168|FALSE|52
4629223|190169|FALSE|53
4629223|190170|FALSE|54
4629223|192321|FALSE|55
4629223|192348|FALSE|56
4629223|192349|FALSE|57
4629223|192699|FALSE|58
4629223|192700|FALSE|59
4629223|192701|FALSE|60
4629223|192702|FALSE|61
4629223|192703|FALSE|62
4629223|118157|FALSE|63
4629223|118158|FALSE|64
4629223|118159|FALSE|65
4629223|20260|FALSE|66
4629223|20261|FALSE|67
4629223|400|FALSE|68
4629223|401|FALSE|69
4629223|402|FALSE|70
4629223|403|FALSE|71
4629223|404|FALSE|72
4629223|405|FALSE|73
4629223|190854|FALSE|74
4629223|192325|FALSE|75
4629223|192326|FALSE|76
4629223|192327|FALSE|77
4629223|192328|FALSE|78
4629223|192329|FALSE|79
4629223|194558|FALSE|80
4629223|194559|FALSE|81
4629223|194560|FALSE|82
4629223|181783|FALSE|83
4629223|181784|FALSE|84
4629223|181785|FALSE|85
4629223|186879|FALSE|86
4629223|186880|FALSE|87
4629223|186881|FALSE|88
4629223|186882|FALSE|89
4629223|186883|FALSE|90
4629223|186884|FALSE|91
4629223|186885|FALSE|92
4629223|186886|FALSE|93
4629223|186887|FALSE|94
4629223|186888|FALSE|95
4629223|186736|FALSE|96
4629223|186737|FALSE|97
4629223|186738|FALSE|98
4629223|186739|FALSE|99
4629223|186740|FALSE|100
4629223|195388|FALSE|101
4629223|195389|FALSE|102
4629223|194474|FALSE|103
4629223|194475|FALSE|104
4629223|194472|FALSE|105
4629223|186685|FALSE|106
4629223|198447|FALSE|107
4629223|169467|FALSE|108
4629223|169468|FALSE|109
4629223|169469|FALSE|110
4629223|169480|FALSE|111
4629223|169405|FALSE|112
4629223|170322|FALSE|113
4629223|170323|FALSE|114
4629223|170324|FALSE|115
4629223|170325|FALSE|116
4629223|170326|FALSE|117
4629223|188168|FALSE|118
4629223|188169|FALSE|119
4629223|188170|FALSE|120
4629223|188171|FALSE|121
4629223|188172|FALSE|122
4629223|188173|FALSE|123
4629223|192344|FALSE|124
4629223|186682|FALSE|125
4629223|186683|FALSE|126
4629223|198053|FALSE|127
4629223|192285|FALSE|128
4629223|186890|FALSE|129
4629223|186891|FALSE|130
4629223|186892|FALSE|131
4629223|186893|FALSE|132
4629223|186894|FALSE|133
4629223|186895|FALSE|134
4629223|186896|FALSE|135
4629223|175669|FALSE|136
4629223|175670|FALSE|137
4629223|168666|FALSE|138
4629223|168667|FALSE|139
4629223|168668|FALSE|140
4629223|168669|FALSE|141
4629223|168670|FALSE|142
4629223|168671|FALSE|143
4629223|168672|FALSE|144
4629223|168673|FALSE|145
4629223|168674|FALSE|146
4629223|168675|FALSE|147
4629223|168676|FALSE|148
4629223|177861|FALSE|149
4629223|177879|FALSE|150
4629223|177880|FALSE|151
4629223|177881|FALSE|152
4629223|177882|FALSE|153
4629223|177883|FALSE|154
4629223|177884|FALSE|155
4629223|177885|FALSE|156
4629223|177886|FALSE|157
4629223|177887|FALSE|158
4629223|177888|FALSE|159
4629223|177889|FALSE|160
4629223|177890|FALSE|161
4629223|177891|FALSE|162
4629223|177892|FALSE|163
4629223|177893|FALSE|164
4629223|177894|FALSE|165
4629223|177895|FALSE|166
4629223|177896|FALSE|167
4629223|177897|FALSE|168
4629223|177898|FALSE|169
4629223|177899|FALSE|170
4629223|177900|FALSE|171
4629223|177901|FALSE|172
4629223|177902|FALSE|173
4629223|177903|FALSE|174
4629223|177904|FALSE|175
4629223|177905|FALSE|176
4629223|177906|FALSE|177
4629223|177907|FALSE|178
4629223|177908|FALSE|179
4629223|177909|FALSE|180
4629223|177910|FALSE|181
4629223|177911|FALSE|182
4629223|177912|FALSE|183
4629223|41936|FALSE|184
4629223|41937|FALSE|185
4629223|41938|FALSE|186
4629223|168618|FALSE|187
4629223|168619|FALSE|188
4629223|168620|FALSE|189
4629223|168621|FALSE|190
4629223|168622|FALSE|191
4629223|177752|FALSE|192
4629223|177753|FALSE|193
4629223|177754|FALSE|194
4629223|177755|FALSE|195
4629223|20557|FALSE|196
4629223|20558|FALSE|197
4629223|187340|FALSE|198
4629223|20568|FALSE|199
4629223|20569|FALSE|200
4629223|20570|FALSE|201
4629223|20571|FALSE|202
4629223|20572|FALSE|203
4629223|198372|FALSE|204
4629223|198373|FALSE|205
4629223|198374|FALSE|206
4629223|198375|FALSE|207
4629223|198376|FALSE|208
4629223|198377|FALSE|209
4629223|198378|FALSE|210
4629223|198379|FALSE|211
4629223|198380|FALSE|212
4629223|198381|FALSE|213
4629223|198382|FALSE|214
4629223|198383|FALSE|215
4629223|198384|FALSE|216
4629223|198385|FALSE|217
4629223|198386|FALSE|218
4629223|198387|FALSE|219
4629223|198388|FALSE|220
4629223|198389|FALSE|221
4629223|198390|FALSE|222
4629223|198391|FALSE|223
4629223|198392|FALSE|224
4629223|198393|FALSE|225
4629224|185591|FALSE|0
4629224|185590|FALSE|1
4629224|185589|FALSE|2
4629224|185588|FALSE|3
4629224|185587|FALSE|4
4629224|185586|FALSE|5
4629224|185585|FALSE|6
4629224|185584|FALSE|7
4629224|185583|FALSE|8
4629224|99001|FALSE|9
4629224|99002|FALSE|10
4629224|99003|FALSE|11
4629224|99004|FALSE|12
4629224|99005|FALSE|13
4629224|185601|FALSE|14
4629224|185602|FALSE|15
4629224|185603|FALSE|16
4629224|185604|FALSE|17
4629224|185605|FALSE|18
4629224|175816|FALSE|19
4629224|175815|FALSE|20
4629224|175814|FALSE|21
4629224|194236|FALSE|22
4629224|194235|FALSE|23
4629224|194234|FALSE|24
4629224|198445|FALSE|25
4629224|186685|FALSE|26
4629224|194472|FALSE|27
4629224|194475|FALSE|28
4629224|194474|FALSE|29
4629224|195389|FALSE|30
4629224|195388|FALSE|31
4629224|186740|FALSE|32
4629224|186739|FALSE|33
4629224|186738|FALSE|34
4629224|186737|FALSE|35
4629224|186736|FALSE|36
4629224|186888|FALSE|37
4629224|186887|FALSE|38
4629224|186886|FALSE|39
4629224|186885|FALSE|40
4629224|186884|FALSE|41
4629224|186883|FALSE|42
4629224|186882|FALSE|43
4629224|186881|FALSE|44
4629224|186880|FALSE|45
4629224|186879|FALSE|46
4629224|181785|FALSE|47
4629224|181784|FALSE|48
4629224|181783|FALSE|49
4629224|194560|FALSE|50
4629224|194559|FALSE|51
4629224|194558|FALSE|52
4629224|192329|FALSE|53
4629224|192328|FALSE|54
4629224|192327|FALSE|55
4629224|192326|FALSE|56
4629224|192325|FALSE|57
4629224|190881|FALSE|58
4629224|190880|FALSE|59
4629224|190879|FALSE|60
4629224|304|FALSE|61
4629224|303|FALSE|62
4629224|197701|FALSE|63
4629224|197700|FALSE|64
4629224|190655|FALSE|65
4629224|190654|FALSE|66
4629224|190653|FALSE|67
4629224|190652|FALSE|68
4629224|190651|FALSE|69
4629224|190650|FALSE|70
4629224|194015|FALSE|71
4629224|194014|FALSE|72
4629224|185593|FALSE|73
4629224|185607|FALSE|74
4629224|197680|FALSE|75
4629224|197681|FALSE|76
4629224|197682|FALSE|77
4629224|197683|FALSE|78
4629224|197684|FALSE|79
4629224|38317|FALSE|80
4629224|6043|FALSE|81
4629224|6042|FALSE|82
4629224|185117|FALSE|83
4629224|185116|FALSE|84
4629224|185115|FALSE|85
4629224|185114|FALSE|86
4629224|185113|FALSE|87
4629224|185112|FALSE|88
4629224|185111|FALSE|89
4629224|185110|FALSE|90
4629224|185109|FALSE|91
4629224|185108|FALSE|92
4629224|185107|FALSE|93
4629224|185106|FALSE|94
4629224|185105|FALSE|95
4629224|185104|FALSE|96
4629224|185103|FALSE|97
4629224|185102|FALSE|98
4629224|185101|FALSE|99
4629224|185100|FALSE|100
4629224|185099|FALSE|101
4629224|185098|FALSE|102
4629224|185097|FALSE|103
4629224|185096|FALSE|104
4629224|185088|FALSE|105
4629224|185087|FALSE|106
4629224|185086|FALSE|107
4629224|185085|FALSE|108
4629224|185084|FALSE|109
4629224|38571|FALSE|110
4629224|38570|FALSE|111
4629224|38569|FALSE|112
4629224|137|FALSE|113
4629224|136|FALSE|114
4629224|135|FALSE|115
4629224|170815|FALSE|116
4629224|122330|FALSE|117
4629224|117707|FALSE|118
4629224|198357|FALSE|119
4629368|198463|FALSE|0
4629368|198462|FALSE|1
4629368|198460|FALSE|2
4629368|58952|FALSE|3
4629368|93982|FALSE|4
4629368|93981|FALSE|5
4629368|93980|FALSE|6
4629368|198458|FALSE|7
4629368|198456|FALSE|8
4629368|93938|FALSE|9
4629368|93937|FALSE|10
4629368|93936|FALSE|11
4629368|93935|FALSE|12
4629368|93934|FALSE|13
4629368|93933|FALSE|14
4629368|198453|FALSE|15
4629368|198452|FALSE|16
4629368|93956|FALSE|17
4629368|93957|FALSE|18
4629368|110200|FALSE|19
4629368|110199|FALSE|20
4629368|192388|FALSE|21
4629368|192387|FALSE|22
4629368|192386|FALSE|23
4629368|192385|FALSE|24
4629368|192378|FALSE|25
4629368|192376|FALSE|26
4629368|192375|FALSE|27
4629368|192374|FALSE|28
4629368|192368|FALSE|29
4629368|192367|FALSE|30
4629368|192366|FALSE|31
4629368|93639|FALSE|32
4629368|93638|FALSE|33
4629368|93637|FALSE|34
4629368|93636|FALSE|35
4629368|93635|FALSE|36
4629368|93634|FALSE|37
4629368|93633|FALSE|38
4629368|93632|FALSE|39
4629368|93631|FALSE|40
4629368|93630|FALSE|41
4629368|93629|FALSE|42
4629368|93628|FALSE|43
4629368|93627|FALSE|44
4629368|93626|FALSE|45
4631320|198727|FALSE|0
4631320|198725|FALSE|1
4631321|198727|FALSE|0
4631321|198725|FALSE|1
4631322|198727|FALSE|0
4631322|198725|FALSE|1
4631324|198727|FALSE|0
4631324|198725|FALSE|1
4631775|171073|FALSE|0
4631775|37458|FALSE|1
4631775|194271|FALSE|2
4631775|194272|FALSE|3
4631775|171109|FALSE|4
4631775|171110|FALSE|5
4631775|171085|FALSE|6
4631775|171086|FALSE|7
4631775|171087|FALSE|8
4631775|171088|FALSE|9
4631775|171089|FALSE|10
4631775|171090|FALSE|11
4631775|171091|FALSE|12
4631775|194281|FALSE|13
4631775|194282|FALSE|14
4631775|85|FALSE|15
4631775|193894|FALSE|16
4631775|193895|FALSE|17
4631775|193896|FALSE|18
4631775|193897|FALSE|19
4631775|193898|FALSE|20
4631775|193899|FALSE|21
4631775|193900|FALSE|22
4631775|193901|FALSE|23
4631775|193902|FALSE|24
4631775|193903|FALSE|25
4631775|193904|FALSE|26
4631775|193905|FALSE|27
4631775|194284|FALSE|28
4631775|194285|FALSE|29
4631775|194286|FALSE|30
4631775|194287|FALSE|31
4631775|181858|FALSE|32
4631775|181859|FALSE|33
4631775|181860|FALSE|34
4631775|181861|FALSE|35
4631775|175122|FALSE|36
4631775|160349|FALSE|37
4631775|160350|FALSE|38
4631775|192362|FALSE|39
4631775|175773|FALSE|40
4631775|175774|FALSE|41
4631775|175775|FALSE|42
4631775|25710|FALSE|43
4631775|25711|FALSE|44
4631775|25712|FALSE|45
4631775|25713|FALSE|46
4631775|198780|FALSE|47
4631775|25725|FALSE|48
4631775|25726|FALSE|49
4631775|25727|FALSE|50
4631775|25728|FALSE|51
4631775|185174|FALSE|52
4631775|185175|FALSE|53
4631775|185176|FALSE|54
4631775|185177|FALSE|55
4631775|185178|FALSE|56
4631775|185179|FALSE|57
4631775|185180|FALSE|58
4631775|185202|FALSE|59
4631775|185203|FALSE|60
4631775|198775|FALSE|61
4631775|198776|FALSE|62
4631775|198777|FALSE|63
4631775|198778|FALSE|64
4631775|166950|FALSE|65
4631775|166951|FALSE|66
4631775|166952|FALSE|67
4631775|166953|FALSE|68
4631775|166954|FALSE|69
4631775|166955|FALSE|70
4631775|166956|FALSE|71
4631775|166957|FALSE|72
4631775|166958|FALSE|73
4631775|198801|FALSE|74
4631775|198803|FALSE|75
4631775|198804|FALSE|76
4631775|198805|FALSE|77
4631775|198806|FALSE|78
4632207|116553|FALSE|0
4632207|116554|FALSE|1
4632207|116555|FALSE|2
4632207|116556|FALSE|3
4632207|116557|FALSE|4
